Name,Name_ASCII,Country_code,Country_name,Continent,Official,Gender,Country Rank,Frequency
Rudz??te,Rudzite,LV,Latvia,Europe,n,,66,16
Skuja,Skuja,LV,Latvia,Europe,n,,65,16
??teinberga,Steinberga,LV,Latvia,Europe,n,,64,16
??teinbergs,Steinbergs,LV,Latvia,Europe,n,,63,16
Ab,Ab,LY,Libya,Africa,n,,43,16
Salama,Salama,LY,Libya,Africa,n,,42,16
Cebotari,Cebotari,MD,Moldova,Europe,n,,9,16
Sirbu,Sirbu,MD,Moldova,Europe,n,,8,16
Arsovski,Arsovski,MK,Macedonia,Europe,n,,86,16
Blazevski,Blazevski,MK,Macedonia,Europe,n,,85,16
Cvetkovska,Cvetkovska,MK,Macedonia,Europe,n,,84,16
Dimitrovska,Dimitrovska,MK,Macedonia,Europe,n,,83,16
Ilieva,Ilieva,MK,Macedonia,Europe,n,,82,16
Jakimovski,Jakimovski,MK,Macedonia,Europe,n,,81,16
Janevska,Janevska,MK,Macedonia,Europe,n,,80,16
Lazarov,Lazarov,MK,Macedonia,Europe,n,,79,16
Stefanovska,Stefanovska,MK,Macedonia,Europe,n,,78,16
Dram??,Drame,ML,Mali,Africa,n,,76,16
Ibrahim,Ibrahim,ML,Mali,Africa,n,,75,16
Kanout??,Kanoute,ML,Mali,Africa,n,,74,16
Konare,Konare,ML,Mali,Africa,n,,73,16
Mariko,Mariko,ML,Mali,Africa,n,,72,16
Soumare,Soumare,ML,Mali,Africa,n,,71,16
Htay,Htay,MM,Myanmar [Burma],Asia,n,,78,16
Kumar,Kumar,MM,Myanmar [Burma],Asia,n,,77,16
Phyoe,Phyoe,MM,Myanmar [Burma],Asia,n,,76,16
Pisani,Pisani,MT,Malta,Europe,n,,62,16
Carlos,Carlos,MZ,Mozambique,Africa,n,,24,16
Manuel,Manuel,MZ,Mozambique,Africa,n,,23,16
Al-ajmi,Al-Ajmi,OM,Oman,Asia,n,f,62,16
Alam,Alam,OM,Oman,Asia,n,,61,16
Alblushi,Alblushi,OM,Oman,Asia,n,m,60,16
Babu,Babu,OM,Oman,Asia,n,,59,16
Mahmood,Mahmood,OM,Oman,Asia,n,,58,16
Raj,Raj,OM,Oman,Asia,n,,57,16
Raza,Raza,OM,Oman,Asia,n,,56,16
Bautista,Bautista,PG,Papua New Guinea,Oceania,n,,12,16
Gonzales,Gonzales,PG,Papua New Guinea,Oceania,n,,11,16
Lee,Lee,PG,Papua New Guinea,Oceania,n,,10,16
Abdullah,Abdullah,PS,Palestine,Asia,n,,94,16
Fayyad,Fayyad,PS,Palestine,Asia,n,,93,16
Jaradat,Jaradat,PS,Palestine,Asia,n,,92,16
Mohamad,Mohamad,PS,Palestine,Asia,n,,91,16
Musleh,Musleh,PS,Palestine,Asia,n,,90,16
Osama,Osama,PS,Palestine,Asia,n,,89,16
Ramadan,Ramadan,PS,Palestine,Asia,n,,88,16
Rayyan,Rayyan,PS,Palestine,Asia,n,,87,16
Saqer,Saqer,PS,Palestine,Asia,n,,86,16
Sultan,Sultan,PS,Palestine,Asia,n,,85,16
Al-ansari,Al-Ansari,QA,Qatar,Asia,n,,80,16
Alabdulla,Alabdulla,QA,Qatar,Asia,n,,79,16
Alsayed,Alsayed,QA,Qatar,Asia,n,,78,16
Darwish,Darwish,QA,Qatar,Asia,n,,77,16
Khalifa,Khalifa,QA,Qatar,Asia,n,,76,16
Mostafa,Mostafa,QA,Qatar,Asia,n,,75,16
Omer,Omer,QA,Qatar,Asia,n,,74,16
Rashid,Rashid,QA,Qatar,Asia,n,,73,16
Soliman,Soliman,QA,Qatar,Asia,n,,72,16
Taha,Taha,QA,Qatar,Asia,n,,71,16
Manzi,Manzi,RW,Rwanda,Africa,n,,32,16
Muhire,Muhire,RW,Rwanda,Africa,n,,31,16
Mutabazi,Mutabazi,RW,Rwanda,Africa,n,,30,16
Ndayishimiye,Ndayishimiye,RW,Rwanda,Africa,n,,29,16
Ngabo,Ngabo,RW,Rwanda,Africa,n,,28,16
Nsabimana,Nsabimana,RW,Rwanda,Africa,n,,27,16
Tuyishime,Tuyishime,RW,Rwanda,Africa,n,,26,16
Umutoni,Umutoni,RW,Rwanda,Africa,n,,25,16
Yves,Yves,RW,Rwanda,Africa,n,,24,16
Haroun,Haroun,SD,Sudan,Africa,n,,100,16
Isam,Isam,SD,Sudan,Africa,n,,99,16
Nasr,Nasr,SD,Sudan,Africa,n,,98,16
Yasir,Yasir,SD,Sudan,Africa,n,,97,16
Klemencic,Klemencic,SI,Slovenia,Europe,n,,46,16
S??kora,Sykora,SK,Slovakia,Europe,n,,100,16
Tk????,Tkac,SK,Slovakia,Europe,n,,99,16
Urbanov??,Urbanova,SK,Slovakia,Europe,n,,98,16
Zatko,Zatko,SK,Slovakia,Europe,n,,97,16
Roble,Roble,SO,Somalia,Africa,n,,89,16
Samatar,Samatar,SO,Somalia,Africa,n,,88,16
Abd,Abd,SY,Syria,Asia,n,,96,16
Al,Al,SY,Syria,Asia,n,,95,16
Alhalabi,Alhalabi,SY,Syria,Asia,n,,94,16
Alkhateeb,Alkhateeb,SY,Syria,Asia,n,,93,16
Ebrahim,Ebrahim,SY,Syria,Asia,n,,92,16
Ghazal,Ghazal,SY,Syria,Asia,n,,91,16
Haidar,Haidar,SY,Syria,Asia,n,,90,16
Hammoud,Hammoud,SY,Syria,Asia,n,,89,16
Kassar,Kassar,SY,Syria,Asia,n,,88,16
Mousa,Mousa,SY,Syria,Asia,n,,87,16
Osman,Osman,SY,Syria,Asia,n,,86,16
Younes,Younes,SY,Syria,Asia,n,,85,16
Zakaria,Zakaria,SY,Syria,Asia,n,,84,16
Diaz,Diaz,TT,Trinidad and Tobago,North America,n,,44,16
Jimenez,Jimenez,TT,Trinidad and Tobago,North America,n,,43,16
Ramirez,Ramirez,TT,Trinidad and Tobago,North America,n,,42,16
Richards,Richards,TT,Trinidad and Tobago,North America,n,,41,16
Xie,Xie,TW,Taiwan,Asia,n,,100,16
Azimov,Azimov,UZ,Uzbekistan,Asia,n,,39,16
Muminov,Muminov,UZ,Uzbekistan,Asia,n,,38,16
Pulatov,Pulatov,UZ,Uzbekistan,Asia,n,,37,16
Ali,Ali,ZM,Zambia,Africa,n,,80,16
Davis,Davis,ZM,Zambia,Africa,n,,79,16
Mudenda,Mudenda,ZM,Zambia,Africa,n,,78,16
Boy,Boy,ZW,Zimbabwe,Africa,n,,73,16
Makombe,Makombe,ZW,Zimbabwe,Africa,n,,72,16
Makumbe,Makumbe,ZW,Zimbabwe,Africa,n,,71,16
Ndoro,Ndoro,ZW,Zimbabwe,Africa,n,,70,16
Wacho,Wacho,ZW,Zimbabwe,Africa,n,m,69,16
Ward,Ward,ZW,Zimbabwe,Africa,n,,68,16
Cardona,Cardona,AM,Armenia,Asia,n,,59,15
Grigorian,Grigorian,AM,Armenia,Asia,n,,58,15
Kocharyan,Kocharyan,AM,Armenia,Asia,n,,57,15
Ohanyan,Ohanyan,AM,Armenia,Asia,n,,56,15
Barry,Barry,BF,Burkina Faso,Africa,n,,53,15
Freitas,Freitas,BF,Burkina Faso,Africa,n,,52,15
Kafando,Kafando,BF,Burkina Faso,Africa,n,,51,15
Karim,Karim,BF,Burkina Faso,Africa,n,,50,15
Marques,Marques,BF,Burkina Faso,Africa,n,,49,15
Sanchez,Sanchez,BF,Burkina Faso,Africa,n,,48,15
Jawad,Jawad,BH,Bahrain,Asia,n,,32,15
Mahmood,Mahmood,BH,Bahrain,Asia,n,,31,15
Houessou,Houessou,BJ,Benin,Africa,n,,6,15
Tossou,Tossou,BJ,Benin,Africa,n,,5,15
Lewis,Lewis,BS,Bahamas,North America,n,,29,15
Marie,Marie,BS,Bahamas,North America,n,,28,15
Green,Green,BY,Belarus,Europe,n,,74,15
Melnikov,Melnikov,BY,Belarus,Europe,n,,73,15
Novik,Novik,BY,Belarus,Europe,n,,72,15
Novikova,Novikova,BY,Belarus,Europe,n,,71,15
?????€????????????,Vorobeva,BY,Belarus,Europe,n,,70,15
????????????,Zajsev,BY,Belarus,Europe,n,,69,15
??????????????,Novikov,BY,Belarus,Europe,n,,68,15
????????????????,Pashkevic,BY,Belarus,Europe,n,,67,15
?????€????????,Sergeev,BY,Belarus,Europe,n,,66,15
Anderson,Anderson,BZ,Belize,North America,n,,39,15
Redondo,Redondo,BZ,Belize,North America,n,,38,15
Thompson,Thompson,BZ,Belize,North America,n,,37,15
Ali,Ali,CD,Congo,Africa,n,,32,15
David,David,CD,Congo,Africa,n,,31,15
Kongolo,Kongolo,CD,Congo,Africa,n,,30,15
Mbala,Mbala,CD,Congo,Africa,n,,29,15
Aguilar,Aguilar,CU,Cuba,North America,n,,66,15
Fuentes,Fuentes,CU,Cuba,North America,n,,65,15
M??ndez,Mendez,CU,Cuba,North America,n,,64,15
Serrano,Serrano,CU,Cuba,North America,n,,63,15
Vega,Vega,CU,Cuba,North America,n,,62,15
Castro,Castro,CV,Cape Verde,Africa,n,,57,15
Correa,Correa,CV,Cape Verde,Africa,n,,56,15
Fernandez,Fernandez,CV,Cape Verde,Africa,n,,55,15
G??mez,Gomez,CV,Cape Verde,Africa,n,,54,15
Gonz??lez,Gonzalez,CV,Cape Verde,Africa,n,,53,15
Miranda,Miranda,CV,Cape Verde,Africa,n,,52,15
Moreno,Moreno,CV,Cape Verde,Africa,n,,51,15
Gregoriou,Gregoriou,CY,Cyprus,Europe,y,,51,15
Konstantinou,Konstantinou,CY,Cyprus,Europe,y,,50,15
Kyriakides,Kyriakides,CY,Cyprus,Europe,n,,49,15
Ozdemir,Ozdemir,CY,Cyprus,Europe,y,,48,15
Panayi,Panayi,CY,Cyprus,Europe,y,,47,15
Ba,Ba,GN,Guinea,Africa,n,,78,15
Boy,Boy,GN,Guinea,Africa,n,,77,15
Dore,Dore,GN,Guinea,Africa,n,,76,15
Jallow,Jallow,GN,Guinea,Africa,n,,75,15
Kamano,Kamano,GN,Guinea,Africa,n,,74,15
Kolie,Kolie,GN,Guinea,Africa,n,,73,15
Kone,Kone,GN,Guinea,Africa,n,,72,15
Leno,Leno,GN,Guinea,Africa,n,,71,15
Sall,Sall,GN,Guinea,Africa,n,,70,15
Bernard,Bernard,HT,Haiti,North America,n,,37,15
Jules,Jules,HT,Haiti,North America,n,,36,15
Laguerre,Laguerre,HT,Haiti,North America,n,,35,15
Ricardo,Ricardo,HT,Haiti,North America,n,,34,15
??rnad??ttir,Arnadottir,IS,Iceland,Europe,n,,64,15
??sgeirsson,Asgeirsson,IS,Iceland,Europe,n,,63,15
Hafsteinsson,Hafsteinsson,IS,Iceland,Europe,n,,62,15
P??ll,Pall,IS,Iceland,Europe,n,,61,15
Omarov,Omarov,KZ,Kazakhstan,Asia,n,,66,15
Ospanova,Ospanova,KZ,Kazakhstan,Asia,n,f,65,15
???????€????????,Andreeva,KZ,Kazakhstan,Asia,n,,64,15
?????€????????????,Vorobeva,KZ,Kazakhstan,Asia,n,,63,15
????????????,Efimov,KZ,Kazakhstan,Asia,n,,62,15
?????????€????,Zaxarov,KZ,Kazakhstan,Asia,n,,61,15
??,K,KZ,Kazakhstan,Asia,n,,60,15
????????????,Kozlov,KZ,Kazakhstan,Asia,n,,59,15
??????????????,Lebedev,KZ,Kazakhstan,Asia,n,,58,15
????????????????,Mixajlov,KZ,Kazakhstan,Asia,n,,57,15
?????€??????????,Morozova,KZ,Kazakhstan,Asia,n,,56,15
?????????€????,Nazarov,KZ,Kazakhstan,Asia,n,,55,15
???????€????,Omarov,KZ,Kazakhstan,Asia,n,,54,15
??????????????,Osipova,KZ,Kazakhstan,Asia,n,,53,15
?????€????????????,Sergeevic,KZ,Kazakhstan,Asia,n,,52,15
????????????????,Stepanov,KZ,Kazakhstan,Asia,n,,51,15
Alwis,Alwis,LK,Sri Lanka,Asia,n,,87,15
Hameed,Hameed,LK,Sri Lanka,Asia,n,,86,15
Rajapaksa,Rajapaksa,LK,Sri Lanka,Asia,n,,85,15
Seneviratne,Seneviratne,LK,Sri Lanka,Asia,n,,84,15
Petkevicius,Petkevicius,LT,Lithuania,Europe,n,,23,15
Urbonas,Urbonas,LT,Lithuania,Europe,n,,22,15
Barone,Barone,LU,Luxembourg,Europe,n,,73,15
Camara,Camara,LU,Luxembourg,Europe,n,,72,15
Caputo,Caputo,LU,Luxembourg,Europe,n,,71,15
Fernandes,Fernandes,LU,Luxembourg,Europe,n,,70,15
Ferro,Ferro,LU,Luxembourg,Europe,n,,69,15
Hansen,Hansen,LU,Luxembourg,Europe,n,,68,15
Martini,Martini,LU,Luxembourg,Europe,n,,67,15
Martins,Martins,LU,Luxembourg,Europe,n,,66,15
Oliveira,Oliveira,LU,Luxembourg,Europe,n,,65,15
Williams,Williams,LU,Luxembourg,Europe,n,,64,15
Berga,Berga,LV,Latvia,Europe,n,,82,15
Birznieks,Birznieks,LV,Latvia,Europe,n,,81,15
Bondare,Bondare,LV,Latvia,Europe,n,,80,15
Dreimane,Dreimane,LV,Latvia,Europe,n,,79,15
Freibergs,Freibergs,LV,Latvia,Europe,n,,78,15
Ivanov,Ivanov,LV,Latvia,Europe,n,,77,15
Krastins,Krastins,LV,Latvia,Europe,n,,76,15
Mucenieks,Mucenieks,LV,Latvia,Europe,n,,75,15
M??rniece,Murniece,LV,Latvia,Europe,n,,74,15
Pried??te,Priedite,LV,Latvia,Europe,n,,73,15
Z??l??tis,Zalitis,LV,Latvia,Europe,n,,72,15
El,El,LY,Libya,Africa,n,,47,15
Hasan,Hasan,LY,Libya,Africa,n,,46,15
Ismail,Ismail,LY,Libya,Africa,n,,45,15
Madi,Madi,LY,Libya,Africa,n,,44,15
Ceban,Ceban,MD,Moldova,Europe,n,,12,15
Lee,Lee,MD,Moldova,Europe,n,,11,15
Popa,Popa,MD,Moldova,Europe,n,,10,15
Ameti,Ameti,MK,Macedonia,Europe,n,,96,15
Arsovska,Arsovska,MK,Macedonia,Europe,n,,95,15
Ilievska,Ilievska,MK,Macedonia,Europe,n,,94,15
Iljazi,Iljazi,MK,Macedonia,Europe,n,,93,15
Kuzmanovski,Kuzmanovski,MK,Macedonia,Europe,n,,92,15
Pavlovski,Pavlovski,MK,Macedonia,Europe,n,,91,15
Shabani,Shabani,MK,Macedonia,Europe,n,,90,15
Spasovska,Spasovska,MK,Macedonia,Europe,n,,89,15
Trajkov,Trajkov,MK,Macedonia,Europe,n,,88,15
Velkovski,Velkovski,MK,Macedonia,Europe,n,,87,15
Bouare,Bouare,ML,Mali,Africa,n,,79,15
Dramane,Dramane,ML,Mali,Africa,n,,78,15
Youssouf,Youssouf,ML,Mali,Africa,n,,77,15
Nay,Nay,MM,Myanmar [Burma],Asia,n,,81,15
Ta,Ta,MM,Myanmar [Burma],Asia,n,,80,15
Yu,Yu,MM,Myanmar [Burma],Asia,n,,79,15
Brincat,Brincat,MT,Malta,Europe,n,,66,15
Dalli,Dalli,MT,Malta,Europe,n,,65,15
Mamo,Mamo,MT,Malta,Europe,n,,64,15
Psaila,Psaila,MT,Malta,Europe,n,,63,15
Domingos,Domingos,MZ,Mozambique,Africa,n,,29,15
J??nior,Junior,MZ,Mozambique,Africa,n,,28,15
Macuacua,Macuacua,MZ,Mozambique,Africa,n,,27,15
Oliveira,Oliveira,MZ,Mozambique,Africa,n,,26,15
Rafael,Rafael,MZ,Mozambique,Africa,n,,25,15
Juma,Juma,OM,Oman,Asia,n,,64,15
Mehmood,Mehmood,OM,Oman,Asia,n,,63,15
De Guzman,De Guzman,PG,Papua New Guinea,Oceania,n,,16,15
Kim,Kim,PG,Papua New Guinea,Oceania,n,,15,15
Rivera,Rivera,PG,Papua New Guinea,Oceania,n,,14,15
Tan,Tan,PG,Papua New Guinea,Oceania,n,,13,15
Obaid,Obaid,PS,Palestine,Asia,n,,100,15
Qasem,Qasem,PS,Palestine,Asia,n,,99,15
Qudaih,Qudaih,PS,Palestine,Asia,n,,98,15
Salama,Salama,PS,Palestine,Asia,n,,97,15
Shurrab,Shurrab,PS,Palestine,Asia,n,,96,15
Skaik,Skaik,PS,Palestine,Asia,n,,95,15
Adam,Adam,QA,Qatar,Asia,n,,88,15
Afridi,Afridi,QA,Qatar,Asia,n,,87,15
Alkubaisi,Alkubaisi,QA,Qatar,Asia,n,,86,15
Almalki,Almalki,QA,Qatar,Asia,n,,85,15
Hamad,Hamad,QA,Qatar,Asia,n,,84,15
Joseph,Joseph,QA,Qatar,Asia,n,,83,15
Khalil,Khalil,QA,Qatar,Asia,n,,82,15
Said,Said,QA,Qatar,Asia,n,,81,15
Bizimana,Bizimana,RW,Rwanda,Africa,n,,40,15
Innocent,Innocent,RW,Rwanda,Africa,n,,39,15
Kalisa,Kalisa,RW,Rwanda,Africa,n,,38,15
Ndagijimana,Ndagijimana,RW,Rwanda,Africa,n,,37,15
Ndayisenga,Ndayisenga,RW,Rwanda,Africa,n,,36,15
Niyigena,Niyigena,RW,Rwanda,Africa,n,,35,15
Niyonzima,Niyonzima,RW,Rwanda,Africa,n,,34,15
Nkusi,Nkusi,RW,Rwanda,Africa,n,,33,15
Bezjak,Bezjak,SI,Slovenia,Europe,y,,54,15
Breznik,Breznik,SI,Slovenia,Europe,y,,53,15
Jankovi??,Jankovic,SI,Slovenia,Europe,n,,52,15
Knez,Knez,SI,Slovenia,Europe,y,,51,15
Petek,Petek,SI,Slovenia,Europe,y,,50,15
Tav??ar,Tavcar,SI,Slovenia,Europe,n,,49,15
Vidovi??,Vidovic,SI,Slovenia,Europe,n,,48,15
Zorko,Zorko,SI,Slovenia,Europe,y,,47,15
Abdillahi,Abdillahi,SO,Somalia,Africa,n,,96,15
Artan,Artan,SO,Somalia,Africa,n,,95,15
Khalid,Khalid,SO,Somalia,Africa,n,,94,15
Mahamud,Mahamud,SO,Somalia,Africa,n,,93,15
Muuse,Muuse,SO,Somalia,Africa,n,,92,15
Sharif,Sharif,SO,Somalia,Africa,n,,91,15
Shariif,Shariif,SO,Somalia,Africa,n,,90,15
Moussa,Moussa,SY,Syria,Asia,n,,100,15
Nader,Nader,SY,Syria,Asia,n,,99,15
Sleman,Sleman,SY,Syria,Asia,n,,98,15
Zidan,Zidan,SY,Syria,Asia,n,,97,15
Lee,Lee,TT,Trinidad and Tobago,North America,n,,48,15
Persad,Persad,TT,Trinidad and Tobago,North America,n,,47,15
Ru??z,Ruiz,TT,Trinidad and Tobago,North America,n,,46,15
Wilson,Wilson,TT,Trinidad and Tobago,North America,n,,45,15
??????,Kim,UZ,Uzbekistan,Asia,n,,40,15
Kumwenda,Kumwenda,ZM,Zambia,Africa,n,,88,15
Manda,Manda,ZM,Zambia,Africa,n,,87,15
Martin,Martin,ZM,Zambia,Africa,n,,86,15
Munthali,Munthali,ZM,Zambia,Africa,n,,85,15
Sikazwe,Sikazwe,ZM,Zambia,Africa,n,,84,15
Simfukwe,Simfukwe,ZM,Zambia,Africa,n,,83,15
Thompson,Thompson,ZM,Zambia,Africa,n,,82,15
Wilson,Wilson,ZM,Zambia,Africa,n,,81,15
Bae,Bae,ZW,Zimbabwe,Africa,n,,79,15
Clarke,Clarke,ZW,Zimbabwe,Africa,n,,78,15
Gondo,Gondo,ZW,Zimbabwe,Africa,n,,77,15
Muzenda,Muzenda,ZW,Zimbabwe,Africa,n,m,76,15
Mwale,Mwale,ZW,Zimbabwe,Africa,n,,75,15
Nyemba,Nyemba,ZW,Zimbabwe,Africa,n,,74,15
Aleksanyan,Aleksanyan,AM,Armenia,Asia,n,,65,14
Arzumanyan,Arzumanyan,AM,Armenia,Asia,n,,64,14
Gonz??lez,Gonzalez,AM,Armenia,Asia,n,,63,14
Nahapetyan,Nahapetyan,AM,Armenia,Asia,n,,62,14
Ram??rez,Ramirez,AM,Armenia,Asia,n,,61,14
Safaryan,Safaryan,AM,Armenia,Asia,n,,60,14
Barros,Barros,BF,Burkina Faso,Africa,n,,59,14
Carter,Carter,BF,Burkina Faso,Africa,n,,58,14
Gonzalez,Gonzalez,BF,Burkina Faso,Africa,n,,57,14
Moussa,Moussa,BF,Burkina Faso,Africa,n,,56,14
Santana,Santana,BF,Burkina Faso,Africa,n,,55,14
Tiendrebeogo,Tiendrebeogo,BF,Burkina Faso,Africa,n,,54,14
Ahmad,Ahmad,BH,Bahrain,Asia,n,,36,14
Hamad,Hamad,BH,Bahrain,Asia,n,,35,14
Marhoon,Marhoon,BH,Bahrain,Asia,n,,34,14
Saleh,Saleh,BH,Bahrain,Asia,n,,33,14
Johnson,Johnson,BJ,Benin,Africa,n,,8,14
Sossou,Sossou,BJ,Benin,Africa,n,,7,14
Albury,Albury,BS,Bahamas,North America,n,,37,14
Burke,Burke,BS,Bahamas,North America,n,,36,14
Harris,Harris,BS,Bahamas,North America,n,,35,14
Pinder,Pinder,BS,Bahamas,North America,n,,34,14
Sands,Sands,BS,Bahamas,North America,n,,33,14
Sweeting,Sweeting,BS,Bahamas,North America,n,,32,14
White,White,BS,Bahamas,North America,n,,31,14
Wilson,Wilson,BS,Bahamas,North America,n,,30,14
Cat,Cat,BY,Belarus,Europe,n,,89,14
Ivanova,Ivanova,BY,Belarus,Europe,n,,88,14
Kovalenko,Kovalenko,BY,Belarus,Europe,n,,87,14
Kuzmich,Kuzmich,BY,Belarus,Europe,n,,86,14
Miller,Miller,BY,Belarus,Europe,n,,85,14
Novikov,Novikov,BY,Belarus,Europe,n,,84,14
???????€??????,Andreev,BY,Belarus,Europe,n,,83,14
??????????????????,Bogdanova,BY,Belarus,Europe,n,,82,14
??????????????????,Lukashevic,BY,Belarus,Europe,n,,81,14
?????????€??????,Makarova,BY,Belarus,Europe,n,,80,14
??????????????????,Melnikov,BY,Belarus,Europe,n,,79,14
?????€????,Moroz,BY,Belarus,Europe,n,,78,14
?€????????????,Romanov,BY,Belarus,Europe,n,,77,14
????????????????,Savcenko,BY,Belarus,Europe,n,,76,14
????????????????,Sokolova,BY,Belarus,Europe,n,,75,14
Green,Green,BZ,Belize,North America,n,,42,14
Harris,Harris,BZ,Belize,North America,n,,41,14
Jackson,Jackson,BZ,Belize,North America,n,,40,14
Kariuki,Kariuki,CD,Congo,Africa,n,,37,14
Kasonga,Kasonga,CD,Congo,Africa,n,,36,14
Kitenge,Kitenge,CD,Congo,Africa,n,,35,14
Njoroge,Njoroge,CD,Congo,Africa,n,,34,14
Wilson,Wilson,CD,Congo,Africa,n,,33,14
Itoua,Itoua,CG,Republic of the Congo,Africa,n,,9,14
Kabeya,Kabeya,CG,Republic of the Congo,Africa,n,,8,14
Kayembe,Kayembe,CG,Republic of the Congo,Africa,n,,7,14
Mabiala,Mabiala,CG,Republic of the Congo,Africa,n,,6,14
Mukendi,Mukendi,CG,Republic of the Congo,Africa,n,,5,14
Mutombo,Mutombo,CG,Republic of the Congo,Africa,n,,4,14
Ben??tez,Benitez,CU,Cuba,North America,n,,71,14
King,King,CU,Cuba,North America,n,,70,14
Miranda,Miranda,CU,Cuba,North America,n,,69,14
Santos,Santos,CU,Cuba,North America,n,,68,14
Sosa,Sosa,CU,Cuba,North America,n,,67,14
Borges,Borges,CV,Cape Verde,Africa,n,,62,14
Campos,Campos,CV,Cape Verde,Africa,n,,61,14
Marques,Marques,CV,Cape Verde,Africa,n,,60,14
Sousa,Sousa,CV,Cape Verde,Africa,n,,59,14
Vargas,Vargas,CV,Cape Verde,Africa,n,,58,14
Ahmed,Ahmed,CY,Cyprus,Europe,y,,59,14
Aslan,Aslan,CY,Cyprus,Europe,y,,58,14
Chrysostomou,Chrysostomou,CY,Cyprus,Europe,y,,57,14
Eleftheriou,Eleftheriou,CY,Cyprus,Europe,y,,56,14
Kili??,Kilic,CY,Cyprus,Europe,y,,55,14
Korkmaz,Korkmaz,CY,Cyprus,Europe,y,,54,14
??im??ek,Sjimsjek,CY,Cyprus,Europe,y,,53,14
Vassiliou,Vassiliou,CY,Cyprus,Europe,n,,52,14
Saar,Saar,EE,Estonia,Europe,n,,5,14
Barrie,Barrie,GN,Guinea,Africa,n,,84,14
Fadiga,Fadiga,GN,Guinea,Africa,n,,83,14
Guinee,Guinee,GN,Guinea,Africa,n,,82,14
Ismael,Ismael,GN,Guinea,Africa,n,,81,14
Mansare,Mansare,GN,Guinea,Africa,n,,80,14
Mory,Mory,GN,Guinea,Africa,n,,79,14
Anderson,Anderson,HT,Haiti,North America,n,,42,14
Daniel,Daniel,HT,Haiti,North America,n,,41,14
Delva,Delva,HT,Haiti,North America,n,,40,14
Jimmy,Jimmy,HT,Haiti,North America,n,,39,14
Le Sage,Le Sage,HT,Haiti,North America,n,,38,14
??g??stsson,Agustsson,IS,Iceland,Europe,n,,69,14
Anderson,Anderson,IS,Iceland,Europe,n,,68,14
Baldursson,Baldursson,IS,Iceland,Europe,n,,67,14
Berg,Berg,IS,Iceland,Europe,n,,66,14
Runarsson,Runarsson,IS,Iceland,Europe,n,,65,14
Ali,Ali,KZ,Kazakhstan,Asia,n,,75,14
Sultan,Sultan,KZ,Kazakhstan,Asia,n,,74,14
???€???????€??????,Grigorev,KZ,Kazakhstan,Asia,n,,73,14
?????????€????????,Dmitrieva,KZ,Kazakhstan,Asia,n,,72,14
?????€??????????????,Ibragimova,KZ,Kazakhstan,Asia,n,,71,14
??????????,Isaev,KZ,Kazakhstan,Asia,n,,70,14
????????????????,Maksimov,KZ,Kazakhstan,Asia,n,,69,14
??????????????,Nikitin,KZ,Kazakhstan,Asia,n,,68,14
?????€????????,Sorokin,KZ,Kazakhstan,Asia,n,,67,14
Abeykoon,Abeykoon,LK,Sri Lanka,Asia,n,,97,14
Abeywickrama,Abeywickrama,LK,Sri Lanka,Asia,n,,96,14
Cool,Cool,LK,Sri Lanka,Asia,n,,95,14
Gunasekera,Gunasekera,LK,Sri Lanka,Asia,n,,94,14
Irshad,Irshad,LK,Sri Lanka,Asia,n,,93,14
Jayalath,Jayalath,LK,Sri Lanka,Asia,n,,92,14
Max,Max,LK,Sri Lanka,Asia,n,,91,14
Ranatunga,Ranatunga,LK,Sri Lanka,Asia,n,,90,14
Samarakoon,Samarakoon,LK,Sri Lanka,Asia,n,,89,14
Senarathna,Senarathna,LK,Sri Lanka,Asia,n,,88,14
Bruzas,Bruzas,LT,Lithuania,Europe,n,,29,14
Ivanauskas,Ivanauskas,LT,Lithuania,Europe,n,,28,14
Jankauskait??,Jankauskaite,LT,Lithuania,Europe,n,,27,14
Luko??ius,Lukosius,LT,Lithuania,Europe,n,,26,14
Marija,Marija,LT,Lithuania,Europe,n,,25,14
Vilnius,Vilnius,LT,Lithuania,Europe,n,,24,14
Caruso,Caruso,LU,Luxembourg,Europe,n,,83,14
Conti,Conti,LU,Luxembourg,Europe,n,,82,14
Gonz??lez,Gonzalez,LU,Luxembourg,Europe,n,,81,14
Klein,Klein,LU,Luxembourg,Europe,n,,80,14
Kremer,Kremer,LU,Luxembourg,Europe,n,,79,14
Lee,Lee,LU,Luxembourg,Europe,n,,78,14
Salvetti,Salvetti,LU,Luxembourg,Europe,n,,77,14
Schneider,Schneider,LU,Luxembourg,Europe,n,,76,14
Thill,Thill,LU,Luxembourg,Europe,n,,75,14
Viola,Viola,LU,Luxembourg,Europe,n,,74,14
Alksnis,Alksnis,LV,Latvia,Europe,n,,93,14
Brown,Brown,LV,Latvia,Europe,n,,92,14
Gailis,Gailis,LV,Latvia,Europe,n,,91,14
G??tmanis,Gutmanis,LV,Latvia,Europe,n,,90,14
Irbe,Irbe,LV,Latvia,Europe,n,,89,14
Millers,Millers,LV,Latvia,Europe,n,,88,14
Rozentale,Rozentale,LV,Latvia,Europe,n,,87,14
Smilga,Smilga,LV,Latvia,Europe,n,,86,14
Straume,Straume,LV,Latvia,Europe,n,,85,14
Up??te,Upite,LV,Latvia,Europe,n,,84,14
Veide,Veide,LV,Latvia,Europe,n,,83,14
Essa,Essa,LY,Libya,Africa,n,,50,14
