Traditional,Simplified,Pinyin,Definition,rank
彎曲,弯曲,wānqū,distort,7662
翻開,翻开,fānkāi,"unfold, open up, open, spread, spread out, break_out, tear up",7663
擷取,撷取,jiéqǔ,"pick, select",7664
點燃,点燃,diǎnrán,"light_up, light up, kindle, enkindle, burn, tind, light, inflame, ignition, set fire to, ignite, emblaze",7665
市議會,市议会,shìyìhuì,city council,7666
生活圈,生活圈,shēnghuóquān,living space,7667
維繫,维系,wéixì,maintain,7668
出巡,出巡,chūxún,"carry out tour of inspection, be in royal progress, make tour of inspection",7669
拒,拒,jù,"resistance, reject, resist, refuse, refusal, repel",7670
包容,包容,bāoróng,"forgive, pardon, contain",7671
包容,包容,bāoróng,"forgive, pardon, contain",7672
大事,大事,dàshì,"important matter, nevermind, capper, overall situation, important events, major event, significant national events, major issue",7673
甘心,甘心,gānxīn,"be reconciled, be willing, pleased, resigned to, be content with, be reconciled to, be reconciled/resigned to, be resigned to, resign oneself to",7674
山頭,山头,shāntóu,"mountain stronghold, top of a mountain, hilltop, mountain top, faction",7675
牙,牙,yá,"ivory, cuspid, fang, broker, tooth-like thing, tusk, tooth",7676
故障,故障,gùzhàng,"malfunction, break",7677
物種,物种,wùzhǒng,species,7678
容忍,容忍,róngrěn,"tolerate, condone",7679
屏東縣,屏东县,píngdōngxiàn,Pingtung County,7680
派出,派出,pàichū,"send, dispatch",7681
重整,重整,chóngzhěng,rally,7682
重整,重整,chóngzhěng,rally,7683
環繞,环绕,huánrào,"circle, environ, encincture, encirclement, hoop, surround, cincture, gird, circumvolute, sphere, skirt, encircle, circumfluent, enwreathe, revolve around, border, girdle, girth, enring, rim",7684
看似,看似,kànsì,looks like,7685
月餅,月饼,yuèbǐng,moon cake,7686
河水,河水,héshuǐ,river water,7687
耐,耐,nài,"endure, durable, stand, withstand, be able to bear or endure, bear, resistance, resist",7688
抱負,抱负,bàofù,"aspiration, ambition",7689
外科,外科,wàikē,"surgery, chirurgery, surgical, surgical department",7690
哎喲,哎哟,āiyāo,of surprise/pain,7691
美觀,美观,měiguān,pleasing to the eye,7692
美觀,美观,měiguān,pleasing to the eye,7693
拼命,拼命,pīnmìng,"go all out regardless of danger to one's life, fight desperately, exerting the utmost strength, risk life, make death-defying effort, defy death, risk one's life, with all one's might",7694
侷限,侷限,júxiàn,"confinement, confine, limit",7695
姓,姓,xìng,"surname, family/clan name",7696
故障,故障,gùzhàng,"malfunction, break",7697
福祉,福祉,fúzhǐ,"well-being, light, happiness, material benefits, social welfare, weal, blessedness, welfare",7698
兇,兇,xiōng,"fiendish, ferocious, murderous",7699
安寧,安宁,ānníng,"peaceful, tranquil, calm, composed, free from worry",7700
列出,列出,lièchū,"list, provide list of",7701
姓,姓,xìng,"surname, family/clan name",7702
安全性,安全性,ānquánxìng,"security, safety",7703
屁股,屁股,pìgǔ,"tail end, croupe, stern, tooshie, ass, tush, backside, posterior, arse, behind, haunch, arsehole, anus, end, bottom, can, buns, beam-ends, hip, bum, buttocks, hindquarters, hind end, fundament, tokus, croup, tushie, butt, fanny, slat, bucket, keister, buttock, rear, asshole, prat, rear end, tail, seat, derriere, rump",7704
安寧,安宁,ānníng,"peaceful, tranquil, calm, composed, free from worry",7705
死去,死去,sǐqù,die,7706
走私,走私,zǒusī,smuggle,7707
坊間,坊间,fāngjiān,"on the street stalls, in the bookshops",7708
走私,走私,zǒusī,smuggle,7709
抉擇,抉择,juézé,"option, alternative, decision, choice",7710
利多,利多,lìduō,wrinkle,7711
自來水,自来水,zìláishuǐ,"running/tap water, running, tap_water, running water, tap water",7712
保送,保送,bǎosòng,recommend sb. for admission to school/etc.,7713
皇后,皇后,huánghòu,"kaiserin, queen consort, queen, empress, queen_consort, Kaiserin",7714
息息相關,息息相关,xíxíxiāngguān,"be closely linked, be closely bound up",7715
蔓延,蔓延,mànyán,"spread out, extend",7716
格,格,gé,"lattice, grid, squares",7717
梅,梅,méi,Surname,7718
發放,发放,fāfàng,"provide, grant, extend",7719
配偶,配偶,pèiǒu,spouse,7720
填寫,填写,tiánxiě,fill in a form,7721
區運,区运,qūyùn,regional sports meet,7722
陸委會,陆委会,lùwěihuì,Mainland Affairs Council,7723
頂,顶,dǐng,"top, tip",7724
消耗,消耗,xiāohào,"consume, use up, deplete",7725
消耗,消耗,xiāohào,"consume, use up, deplete",7726
現已,现已,xiànyǐ,already,7727
接待,接待,jiēdài,"receive (guests), serve (customers)",7728
淡大,淡大,dàndà,Tamkang University,7729
統合,统合,tǒnghé,"unified, synthesized",7730
填寫,填写,tiánxiě,fill in a form,7731
族人,族人,zúrén,"clan members, relatives",7732
統合,统合,tǒnghé,"unified, synthesized",7733
寒,寒,hán,"shiver, cold",7734
遊玩,遊玩,yóuwán,"amuse oneself, play, go sight-seeing, stroll about",7735
喚起,唤起,huànqǐ,"arouse, call, recall",7736
買進,买进,mǎijìn,"buy, purchase",7737
純粹,纯粹,chúncuì,"unmixed, unalloyed, pure, unadulterated",7738
財力,财力,cáilì,financial resources,7739
缺陷,缺陷,quēxiàn,"gap, deficiency, trouble, flaw, blemishment, blemish, shortage, limitation, incapacity, defect, shortcoming, deformity, defacement, drawback, disfigurement, disadvantage",7740
終生,终生,zhōngshēng,all one's life,7741
做飯,做饭,zuòfàn,"do the cooking, prepare a meal, prepare meal",7742
頂,顶,dǐng,"gore, butt, go against, push from below/behind, retort, turn down",7743
有益,有益,yǒuyì,"profit, benefit, conduce, advantageous, be helpful, conducive, subserve, avail, suit",7744
海運,海运,hǎiyùn,"sea transportation, ocean shipping",7745
安徽,安徽,ānhuī,Anhui (province),7746
威尼斯,威尼斯,wēinísī,"Venezia, Venice",7747
流水,流水,liúshuǐ,"presto, turnover, flowing water, turnover (in business), flowing/running water, flowing, running water",7748
借用,借用,jièyòng,"use sth. for another purpose, have the loan of, use ... for another purpose, borrow",7749
修理,修理,xiūlǐ,"repair, mend, fix",7750
污水,污水,wūshuǐ,"slops, sewage, wastewater, sewerage, waste water, drainage, sewer water, slop, foul water, polluted water, waste, effluent",7751
西方人,西方人,xīfāngrén,"Westerner, westerner, Hesperian, Western, western people",7752
在座,在座,zàizuò,be present,7753
折,折,zhé,m.[general],7754
言行,言行,yánxíng,words and deeds,7755
佳績,佳绩,jiājī,"good result, high score",7756
多采多姿,多采多姿,duōcǎiduōzī,varied and graceful,7757
有事,有事,yǒushì,"be occupied/busy, if problems arise",7758
修理,修理,xiūlǐ,"repair, mend, fix",7759
用到,用到,yòngdào,used in,7760
走去,走去,zǒuqù,walk to,7761
大溪,大溪,dàxī,Da xi,7762
代為,代为,dàiwéi,run things for someone,7763
加盟,加盟,jiāméng,align,7764
凸顯,凸显,túxiǎn,"relieve, to make prominent or effective by contrast",7765
上場,上场,shàngchǎng,"appear on the stage, enter, appear, enter the playing court, enter the playing field, enter the stage, appear on stage",7766
加盟,加盟,jiāméng,align,7767
白人,白人,báirén,"whity, Caucasian, whitey, white man, buckra, white people, griffin, White, white race, haole, honky, gryphon, white person, white_man, paleface",7768
獎章,奖章,jiǎngzhāng,"medal, decoration",7769
用餐,用餐,yòngcān,"feed, dine, sup, eat a meal, have a meal",7770
機密,机密,jīmì,top secret,7771
一大早,一大早,yīdàzǎo,at dawn,7772
不得已,不得已,bùdéyǐ,have no alternative,7773
本性,本性,běnxìng,"suchness, conscience, instinct, essentiality, mettle, inbeing, nature, self, natural disposition, natural character, sense, natural instincts, inwardness, interior, inherent quality",7774
大專院校,大专院校,dàzhuānyuànxiào,community colleges,7775
史語所,史语所,shǐyǔsuǒ,Institute of History and Philology,7776
黨員,党员,dǎngyuán,Party member,7777
點點,点点,diǎndiǎn,det.: a tiny bit,7778
人手,人手,rénshǒu,"hired man, manpower, hired hand, hand",7779
總體,总体,zǒngtǐ,"population, gross, entirety, macrocosm, ensemble, wholeness, collectivity, totality, oneness, whole, universe",7780
認,认,rèn,"recognize, know, enter into a certain relationship with, admit, own up, accept as unavoidable, undertake to do sth.",7781
操,操,cāo,"grasp, hold",7782
關係,关系,guānxì,"concern, affect, to matter",7783
甄選,甄选,zhēnxuǎn,"select, pick",7784
蔓延,蔓延,mànyán,"spread out, extend",7785
奪得,夺得,duódé,"strive for, contend for, compete for, carry off",7786
云,云,yún,say,7787
遠東,远东,yuǎndōng,Far East,7788
調高,调高,tiáogāo,transfer sth. to higher agency,7789
隨地,随地,suídì,"anyplace, everywhere, anywhere",7790
弊端,弊端,bìduān,"rigging, irregularity, malpractice, disadvantage, corrupt practice, abuse",7791
積分,积分,jīfēn,"integration, score, integral calculus, integral_calculus, integral, total credits earned by student",7792
課堂,课堂,kètáng,classroom,7793
蒙古,蒙古,ménggǔ,Mongolia,7794
摘,摘,zhé,"pick, pluck, make extracts",7795
歐洲人,欧洲人,ōuzhōurén,European,7796
燈具,灯具,dēngjù,lamps and lanterns,7797
調高,调高,tiáogāo,transfer sth. to higher agency,7798
勞保,劳保,láobǎo,labor insurance,7799
買進,买进,mǎijìn,"buy, purchase",7800
意識到,意识到,yìshìdào,"smell, be conscious, be aware of, sense, aware of, awake to, appreciate, be conscious of, realize, be conscious/aware of",7801
渴望,渴望,kěwàng,thirst/long for,7802
麥克風,麦克风,màikèfēng,"microphone, mike",7803
發放,发放,fāfàng,"provide, grant, extend",7804
節點,节点,jiédiǎn,"knob, knot, node",7805
違建,违建,wéijiàn,non-conforming building,7806
農田,农田,nóngtián,"country, farming area, farmland, soil, cultivated land, cropland",7807
遊覽車,遊览车,yóulǎnchē,"charabanc, coach, tourist coach, tourer",7808
接待,接待,jiēdài,"receive (guests), serve (customers)",7809
軸,轴,zhóu,"axle, shaft, axis, spool, rod",7810
標竿,标竿,biāogān,surveyor's pole,7811
載入,载入,zàirù,"load, enter into, record in",7812
要緊,要紧,yàojǐn,"be in a hurry to, serious, critical, essential, weigh, be anxious to, count, signify, important, matter",7813
訂購,订购,dìnggòu,order goods,7814
訂購,订购,dìnggòu,order goods,7815
前方,前方,qiánfāng,"front_line, (war) front, ahead, front direction, front, the front",7816
軍官,军官,jūnguān,"wardroom, officer, military officer, military_officer, striper, officiary",7817
烈,烈,liè,"strong, violent, intense",7818
保送,保送,bǎosòng,recommend sb. for admission to school/etc.,7819
美妙,美妙,měimiào,"beautiful, splendid, wonderful",7820
哈佛,哈佛,hāfó,Harvard,7821
東區,东区,dōngqū,Eastern area,7822
保費,保费,bǎofèi,"insurance premium, premium, insurance (fee)",7823
近代史,近代史,jìndàishǐ,modern history,7824
相通,相通,xiāngtōng,"communicate, intercommunicate, communicate with each other, be interlinked",7825
怨,怨,yuàn,"blame, reproach, reprove",7826
相對於,相对于,xiāngduìyú,relative,7827
恰好,恰好,qiàhǎo,"exactly, just right",7828
乘坐,乘坐,chéngzuò,travel (by a conveyance),7829
受損,受损,shòusǔn,"suffer loss, go, damage from",7830
祈求,祈求,qíqiú,"call_down, invoke, plead, petition, earnestly hope, may, pray for, supplicate, adjure, pray",7831
立,立,lì,"stand, exist, live",7832
佛法,佛法,fófǎ,"Buddha dharma, Buddhist doctrine, power of Buddha",7833
弦,弦,xián,"spring (of watch, string, quarter, string of musical instrument, etc.), catling, chord, quadrature, bowstring, spring (of watch/etc.), spring, the string of a musical instrument, quartile, catgut, cord, subtense, hypotenuse",7834
汗,汗,hàn,"sudor, khan, sweat, lather, perspiration",7835
作成,作成,zuòchéng,"help, consummate, successfully complete, compose",7836
法治,法治,fǎzhì,"constitutionality, rule of law, law",7837
成年,成年,chéngnián,"grow up, come of age",7838
非凡,非凡,fēifán,"outstanding, extraordinary, uncommon",7839
白雪,白雪,báixuě,white snow,7840
肺,肺,fèi,lungs,7841
官司,官司,guānsī,lawsuit,7842
樹幹,树干,shùgàn,"shaft, tree_trunk, trunk, stock, bole, tree trunk",7843
拜託,拜托,bàituō,request sb. to do sth.,7844
比對,比对,bǐduì,map,7845
山東,山东,shāndōng,"Shantung, Shandong province, Shandong",7846
加值,加值,jiāzhí,add value,7847
水分,水分,shuǐfèn,"moisture, inprecision, humidity, wet, moisture content, exaggeration",7848
左邊,左边,zuǒbiān,"portside, nearside, the left-hand side, the left side, left, the left, left side",7849
史前,史前,shǐqián,prehistoric era,7850
台中縣,台中县,táizhōngxiàn,Taichung County,7851
敲,敲,qiāo,"strike, beat (drum/etc.)",7852
水土,水土,shuǐtǔ,"natural environment and climate, climate, water and soil",7853
幕僚,幕僚,mùliáo,"aides and staff, assistant to high official/general",7854
鞏固,巩固,gǒnggù,"consolidate, strengthen, solidify",7855
演習,演习,yǎnxí,"maneuver, exercise, drill, practice",7856
福特,福特,fútè,Ford,7857
演習,演习,yǎnxí,"maneuver, exercise, drill, practice",7858
調,调,tiáo,"regulate, adjust, mediate",7859
鞏固,巩固,gǒnggù,"consolidate, strengthen, solidify",7860
賠,赔,péi,"compensate, pay for, stand a loss",7861
出動,出动,chūdòng,"start_out, set out, dispatch, start off, send out",7862
覆蓋,覆盖,fùgài,"plate, enshroud, cap, overlay, deluge, inundate, bestrew, steep, blanket, bespread, superimpose, clothe, clot, submerge, muffle, shroud, face, spread, shadow, drape, overflow, spread over, mantle, cover, sheathe, smother, coat, hood, lap, enclothe",7863
點心,点心,diǎnxīn,"collation, snack, refreshment, refection, dimsum, pastry, light refreshments",7864
舉凡,举凡,jǔfán,conj.: whatever,7865
響應,响应,xiǎngyìng,"respond, answer",7866
聯誼,联谊,liányí,socialize,7867
職責,职责,zhízé,"department, responsibility, function, incumbency, office, charge, province, duty, obligation, role",7868
謊言,谎言,huǎngyán,"tarradiddle, lie, inveracity, false statement, taradiddle, squib, falsehood, falsity, story, prevarication, fib, fairy-tale, crammer, fibbery, leasing, flam, untruth, tale, unveracity, fabrication",7869
人類學,人类学,rénlèixué,"physical_anthropology, Pithecanthropus, humanics, anthropology",7870
手足,手足,shǒuzú,brothers,7871
會報,会报,huìbào,"proceeding, transactions",7872
主講,主讲,zhǔjiǎng,"be the speaker, give a lecture",7873
刀子,刀子,dāozi5,"knife, pocketknife, dagger, small knife",7874
北平,北平,běipíng,"Beiping, Peking, Peiping",7875
古物,古物,gǔwù,"ancient objects, antiquities",7876
天使,天使,tiānshǐ,"intelligence, angel, angelic, nimbus, spirit",7877
大哥大,大哥大,dàgēdà,"hand phone, man with power, rich person, cellular telephone, super boss, cellular_phone, portable, walkie-talkie, boss, mobile phone, portable/cellular telephone, godfather, powerful person, portable telephone, rich/powerful person",7878
比對,比对,bǐduì,map,7879
四肢,四肢,sìzhī,"arms and legs, extremity, four limbs",7880
情意,情意,qíngyì,"tender regards, affection",7881
液晶,液晶,yìjīng,liquid crystal,7882
陪伴,陪伴,péibàn,"accompany, keep sb. company",7883
陪伴,陪伴,péibàn,"accompany, keep sb. company",7884
陳述,陈述,chénshù,state,7885
陳述,陈述,chénshù,state,7886
莫不,莫不,mòbù,there's no one who doesn't/isn't,7887
陸軍,陆军,lùjūn,"ground force, army, ground, ground/land force, land force",7888
聲稱,声称,shēngchēng,"avouch, claim, assertion, purport, hold, profession, allege, represent, avow, declare, confess, announce, assert, say, aver, profess",7889
追趕,追赶,zhuīgǎn,"chase after, pursue",7890
教化,教化,jiàohuà,enlighten people by education,7891
