Country,City,Population
ru,yurginskoye,4606.0
ru,yurino,4199.0
ru,yurla,4058.0
ru,yurovka,3510.0
ru,yurty,5902.0
ru,yurya,5982.0
ru,yuryev-polskiy,19414.0
ru,yuryevets,11921.0
ru,yuryuzan,13424.0
ru,yushala,4169.0
ru,yusva,4556.0
ru,yutsa,8702.0
ru,yuzha,14678.0
ru,yuzhno-kurilsk,5413.0
ru,yuzhno-sukhokumsk,9913.0
ru,yuzhno-yeniseyskiy,807.0
ru,yuzhnouralsk,38745.0
ru,yuzhnyy,19515.0
ru,yuzhnyy-kospashskiy,2275.0
ru,zabaykalsk,9767.0
ru,zabolotovka,3308.0
ru,zadonsk,10326.0
ru,zadonye,1410.0
ru,zagoryanskiy,7514.0
ru,zaigrayevo,5512.0
ru,zainsk,42045.0
ru,zakamensk,12250.0
ru,zakan-yurt,4939.0
ru,zakharovo,2882.0
ru,zalari,9781.0
ru,zalegoshch,5925.0
ru,zalesovo,7936.0
ru,zalukokoazhe,9554.0
ru,zandak,3549.0
ru,zaokskiy,6480.0
ru,zapadnaya dvina,9963.0
ru,zaplavnoye,3693.0
ru,zaplyusye,1354.0
ru,zapolyarnyy,17790.0
ru,zaprudnya,12517.0
ru,zaraysk,24638.0
ru,zarechnyy,62139.0
ru,zarinsk,52210.0
ru,zarubino,3438.0
ru,zarya,1194.0
ru,zasechnoye,4733.0
ru,zasheyek,983.0
ru,zasosna,4287.0
ru,zaterechnyy,7835.0
ru,zaton,3157.0
ru,zauralskiy,7777.0
ru,zavetnoye,6711.0
ru,zavetnyy,4486.0
ru,zavety ilicha,9153.0
ru,zavitinsk,13198.0
ru,zavodoukovsk,25683.0
ru,zavodouspenskoye,1441.0
ru,zavodskoy,14865.0
ru,zavolzhsk,12847.0
ru,zavolzhye,43700.0
ru,zavoronezhskoye,5645.0
ru,zavyalovo,7393.0
ru,zaykovo,4731.0
ru,zaymishche,4942.0
ru,zayukovo,10559.0
ru,zdvinsk,5539.0
ru,zelenchukskaya,21117.0
ru,zelenets,3040.0
ru,zelenoborsk,2252.0
ru,zelenoborskiy,7207.0
ru,zelenodolsk,101131.0
ru,zelenogorsk,11867.0
ru,zelenogorskiy,5249.0
ru,zelenograd,228298.0
ru,zelenogradsk,12846.0
ru,zelenogradskiy,2155.0
ru,zelenokumsk,41307.0
ru,zelenyy bor,2604.0
ru,zemetchino,11928.0
ru,zemlyansk,3111.0
ru,zenzeli,3147.0
ru,zernograd,29268.0
ru,zeya,26999.0
ru,zhadovka,2098.0
ru,zharkovskiy,4833.0
ru,zhatay,8131.0
ru,zhavoronki,2899.0
ru,zhdankovskiy,3046.0
ru,zheleznodorozhnyy,16404.0
ru,zheleznogorsk,97902.0
ru,zheleznogorsk-ilimskiy,28456.0
ru,zheleznovodsk,24632.0
ru,zhelnino,684.0
ru,zhemchuzhnyy,802.0
ru,zhemtala,3266.0
ru,zherdevka,16019.0
ru,zheshart,9534.0
ru,zhigalovo,5272.0
ru,zhigansk,3237.0
ru,zhiletovo,2998.0
ru,zhireken,3766.0
ru,zhirnov,6069.0
ru,zhirnovsk,17887.0
ru,zhiryatino,2324.0
ru,zhitnevo,3193.0
ru,zhizdra,5737.0
ru,zhukovka,19691.0
ru,zhukovo,12170.0
ru,zhukovskiy,101253.0
ru,zilair,5872.0
ru,zima,33324.0
ru,zimovniki,17678.0
ru,zirgan,4083.0
ru,zlatoust,191369.0
ru,zlatoustovsk,823.0
ru,zlynka,5261.0
ru,zmeinogorsk,11514.0
ru,zmeyskaya,6533.0
ru,zmievka,6288.0
ru,znamenka,11938.0
ru,znamensk,4359.0
ru,znamenskoye,9641.0
ru,zolnoye,1797.0
ru,zolotinka,548.0
ru,zolotkovo,3655.0
ru,zolotukhino,4886.0
ru,zolskaya,8865.0
ru,zonalnaya stantsiya,5050.0
ru,zonalnoye,3500.0
ru,zubova polyana,10119.0
ru,zubtsov,7397.0
ru,zubutli-miatli,4918.0
ru,zudilovo,3144.0
ru,zvenigorod,11628.0
ru,zvenigovo,12484.0
ru,zverevo,24979.0
ru,zverinogolovskoye,4400.0
ru,zykovo,5365.0
ru,zyryanka,3627.0
ru,zyryanovskiy,896.0
ru,zyryanskoye,6285.0
ru,zyukayka,4556.0
ru,zyuzelskiy,1311.0
rw,butare,89709.0
rw,byumba,70586.0
rw,cyangugu,63883.0
rw,gikongoro,33832.0
rw,gisenyi,83718.0
rw,gitarama,87613.0
rw,kibungo,46235.0
rw,kibuye,48024.0
rw,kigali,745526.0
rw,nyanza,56679.0
rw,ruhengeri,86737.0
rw,rwamagana,50076.0
sa,abha,142255.0
sa,buqayq,37696.0
sa,buraydah,341981.0
sa,jiddah,2545728.0
sa,jizan,79946.0
sa,mecca,1199659.0
sa,najran,125637.0
sa,riyadh,3469290.0
sa,sabya,49398.0
sa,safwah,43946.0
sa,sakakah,93282.0
sa,sayhat,68425.0
sa,tabuk,355469.0
sa,tarut,44849.0
sa,turayf,32654.0
sa,umm lajj,31468.0
sb,auki,4336.0
sb,buala,2689.0
sb,gizo,6155.0
sb,honiara,56312.0
sb,kirakira,1122.0
sb,lata,539.0
sb,tulagi,1472.0
sc,victoria,26361.0
sd,abu jubayhah,21791.0
sd,abu zabad,15304.0
sd,babanusah,29637.0
sd,bara,16969.0
sd,barbar,22395.0
sd,bentiu,7653.0
sd,doka,19821.0
sd,galgani,9472.0
sd,gogrial,38572.0
sd,juba,163455.0
sd,kaduqli,87677.0
sd,kapoeta,7042.0
sd,kassala,401514.0
sd,khartoum,1974780.0
sd,kinanah,26233.0
sd,kusti,345102.0
sd,kutum,9849.0
sd,ler,10486.0
sd,malakal,160893.0
sd,marabba,12108.0
sd,marawi,10234.0
sd,maridi,14224.0
sd,rabak,135389.0
sd,raga,3700.0
sd,sawakin,28570.0
sd,sinjah,44626.0
sd,sinkat,12547.0
sd,sinnar,130138.0
sd,tabat,10976.0
sd,talawdi,13188.0
sd,tambul,10489.0
sd,tambura,9484.0
sd,tandalti,27275.0
sd,tawkar,22251.0
sd,tonj,17338.0
sd,torit,20048.0
sd,umm durman,2810328.0
sd,umm jarr,9038.0
sd,umm kaddadah,10979.0
sd,umm ruwabah,55742.0
sd,uwayl,38745.0
sd,wad madani,332752.0
sd,wad rawah,10348.0
sd,wagar,11950.0
sd,waw,127400.0
sd,yambio,40382.0
sd,yei,40382.0
sd,yirol,11646.0
se,akersberga,26785.0
se,alingsas,22788.0
se,angelholm,22385.0
se,arvika,13666.0
se,avesta,14110.0
se,balsta,13495.0
se,boden,18225.0
se,bollnas,12145.0
se,boo,21761.0
se,boras,63223.0
se,borlange,38757.0
se,enkoping,19733.0
se,eskilstuna,59016.0
se,eslov,15898.0
se,fagersta,10432.0
se,falkenberg,18407.0
se,falkoping,15054.0
se,falun,35385.0
se,finspang,11989.0
se,gavle,68635.0
se,goteborg,515253.0
se,halmstad,55658.0
se,harnosand,17016.0
se,hassleholm,17050.0
se,helsingborg,91025.0
se,hoganas,13461.0
se,hudiksvall,14621.0
se,jonkoping,83202.0
se,kalmar,34745.0
se,karlshamn,18161.0
se,karlskoga,26949.0
se,karlskrona,32309.0
se,karlstad,57779.0
se,katrineholm,21108.0
se,kinna,14211.0
se,kiruna,17806.0
se,koping,16617.0
se,kristianstad,32188.0
se,kristinehamn,17000.0
se,kumla,12756.0
se,kungalv,21262.0
se,kungsbacka,18698.0
se,landskrona,27889.0
se,lerum,15949.0
se,lidingo,30930.0
se,lidkoping,24586.0
se,lindome,10942.0
se,linkoping,96732.0
se,ljungby,14272.0
se,ludvika,13638.0
se,lulea,45551.0
se,lund,76263.0
se,malmo,261549.0
se,mariestad,14891.0
se,marsta,23194.0
se,mjolby,11560.0
se,molnlycke,14653.0
se,motala,29715.0
se,nassjo,15954.0
se,norrkoping,82903.0
se,norrtalje,16914.0
se,nybro,12059.0
se,nykoping,27582.0
se,nynashamn,13616.0
se,orebro,98573.0
se,ornskoldsvik,27749.0
se,oskarshamn,16613.0
se,ostersund,42940.0
se,oxelosund,10690.0
se,pitea,22044.0
se,ronneby,11618.0
se,sala,12015.0
se,sandviken,22111.0
se,skara,10608.0
se,skelleftea,30839.0
se,skoghall,12845.0
se,skovde,32639.0
se,soderhamn,12022.0
se,sodertalje,59977.0
se,solna,59098.0
se,staffanstorp,14192.0
se,stockholm,1253309.0
se,strangnas,12555.0
se,sundsvall,48463.0
se,taby,58123.0
se,timra,10168.0
se,tranas,13765.0
se,trelleborg,25494.0
se,trollhattan,44522.0
se,tumba,35780.0
se,uddevalla,30283.0
se,umea,74005.0
se,upplands-vasby,36535.0
se,uppsala,127734.0
se,vallentuna,26733.0
se,vanersborg,21836.0
se,varberg,25816.0
se,varnamo,17950.0
se,vasteras,107194.0
se,vasterhaninge,14620.0
se,vastervik,19860.0
se,vaxjo,53607.0
se,vetlanda,12068.0
se,visby,21970.0
se,ystad,17266.0
sg,singapore,3547809.0
sh,edinburgh,271.0
sh,georgetown,538.0
sh,jamestown,637.0
si,ajdovscina,6527.0
si,ankaran,2895.0
si,beltinci,2258.0
si,bled,5205.0
si,borovnica,2115.0
si,brezice,6298.0
si,brezovica pri ljubljani,2345.0
si,celje,37115.0
si,cerknica,3531.0
si,crna na koroskem,2346.0
si,crnomelj,5840.0
si,domzale,11647.0
si,dravograd,3381.0
si,gornja radgona,3194.0
si,grosuplje,6256.0
si,hrastnik,5800.0
si,idrija,5784.0
si,ig,2078.0
si,ilirska bistrica,4846.0
si,izola,10355.0
si,jagodje,2143.0
si,jesenice,12511.0
si,kamnik,12584.0
si,kocevje,8841.0
si,koper,23273.0
si,kranj,34950.0
si,kranjska gora,1414.0
si,kromberk,1813.0
si,krsko,6926.0
si,lasko,3389.0
si,lenart,2567.0
si,lendava,3377.0
si,lesce,2788.0
si,limbus,1983.0
si,litija,6459.0
si,ljubljana,255115.0
si,ljutomer,3387.0
si,logatec,8014.0
si,lovrenc na pohorju,2003.0
si,lucija,6036.0
si,maribor,89056.0
si,medvode,4954.0
si,menges,5742.0
si,metlika,3237.0
si,mezica,3445.0
si,miklavz na dravskem polju,3799.0
si,mislinja,1852.0
si,mozirje,1957.0
si,murska sobota,12412.0
si,muta,2410.0
si,nova gorica,12748.0
si,novo mesto,22417.0
si,ormoz,2198.0
si,pesnica pri mariboru,813.0
si,piran,4032.0
si,pivka,2051.0
si,polzela,2363.0
si,portoroz,2769.0
si,postojna,8626.0
si,prevalje,4469.0
si,ptuj,18141.0
si,race,2246.0
si,radece,2291.0
si,radenci,2149.0
si,radlje ob dravi,2661.0
si,radovljica,5978.0
si,rakek,1966.0
si,ravne,7671.0
si,rence,1836.0
si,ribnica,3482.0
si,rogaska slatina,4724.0
si,ruse,4497.0
si,sempeter,3886.0
si,sencur,2745.0
si,senovo,2404.0
si,sentjur,4710.0
si,sevnica,4836.0
si,sezana,4797.0
si,skofja loka,12013.0
si,skofljica,1972.0
si,slovenj gradec,7933.0
si,slovenska bistrica,6561.0
si,slovenske konjice,4830.0
si,solkan,3252.0
si,sostanj,2776.0
si,spodnja idrija,1853.0
si,spodnje hoce,2107.0
si,store,1872.0
si,straza,1978.0
si,tolmin,3684.0
si,trbovlje,15993.0
si,trebnje,3162.0
si,trzic,3925.0
si,trzin,3420.0
si,velenje,26426.0
si,verd,1846.0
si,vir,3102.0
si,vnanje gorice,1837.0
si,vojnik,1964.0
si,vrhnika,7623.0
si,vrtojba,2385.0
si,zagorje ob savi,6799.0
si,zalec,4859.0
si,zelezniki,3175.0
si,ziri,3587.0
si,zrece,2874.0
sj,barentsburg,576.0
sj,longyearbyen,1232.0
sj,ny-alesund,40.0
sk,banovce,21328.0
sk,banska bystrica,82336.0
sk,banska stiavnica,10874.0
sk,bardejov,34209.0
sk,bojnice,5006.0
sk,bratislava,423737.0
sk,brezno,23055.0
sk,brezova pod bradlom,5567.0
sk,bytca,11550.0
sk,cadca,27281.0
sk,cierna nad tisou,4645.0
sk,detva,15122.0
sk,dobsina,4896.0
sk,dolny kubin,20401.0
sk,dunajska streda,23639.0
sk,galanta,16365.0
sk,gbely,5223.0
sk,gelnica,6404.0
sk,giraltovce,4189.0
sk,handlova,18018.0
sk,hlohovec,23930.0
sk,holic,11416.0
sk,hrinova,8289.0
sk,humenne,35367.0
sk,hurbanovo,8153.0
sk,ilava,5411.0
sk,kezmarok,21391.0
sk,kolarovo,10823.0
sk,komarno,37365.0
sk,kosice,236563.0
sk,kremnica,5822.0
sk,krompachy,8812.0
sk,krupina,7991.0
sk,kysucke nove mesto,16558.0
sk,leopoldov,3999.0
sk,levice,37574.0
sk,lipany,6130.0
sk,liptovsky hradok,8232.0
sk,liptovsky mikulas,33509.0
sk,lucenec,28159.0
sk,malacky,17773.0
sk,martin,60817.0
sk,medzev,3667.0
sk,medzilaborce,6741.0
sk,michalovce,40360.0
sk,modra,8536.0
sk,moldava nad bodvou,9525.0
sk,myjava,13142.0
sk,namestovo,8135.0
sk,nemsova,6136.0
sk,nitra,86329.0
sk,nova bana,7505.0
sk,nova dubnica,12358.0
sk,novaky,4402.0
sk,nove zamky,42044.0
sk,partizanske,24370.0
sk,pezinok,21343.0
sk,podolinec,3173.0
sk,poltar,6099.0
sk,poprad,57431.0
sk,povazska bystrica,43936.0
sk,presov,94718.0
sk,prievidza,52987.0
sk,puchov,18833.0
sk,rajec,6400.0
sk,revuca,13466.0
sk,rimavska sobota,25235.0
sk,roznava,19261.0
sk,ruzomberok,30806.0
sk,sabinov,12290.0
sk,sahy,8061.0
sk,samorin,12143.0
sk,secovce,7819.0
sk,senec,14673.0
sk,senica,21741.0
sk,skalica,15013.0
sk,sladkovicovo,6078.0
sk,sliac,4667.0
sk,snina,22221.0
sk,sobrance,6262.0
sk,spisska bela,6136.0
sk,spisska nova ves,39195.0
sk,spisske podhradie,3780.0
sk,stara tura,10291.0
sk,strazske,4474.0
sk,stropkov,10874.0
sk,stupava,8063.0
sk,sturovo,11708.0
sk,surany,10491.0
sk,svaty jur,4614.0
sk,svidnik,12428.0
sk,svit,7445.0
sk,svodin,2649.0
sk,tisovec,4215.0
sk,tlmace,4305.0
sk,trebisov,22947.0
sk,trencianske teplice,4438.0
sk,trencin,58278.0
sk,trnava,69785.0
sk,trstena,7461.0
sk,turcianske teplice,7031.0
sk,turzovka,7854.0
sk,tvrdosin,9544.0
sk,vrable,9493.0
sk,vranov,23246.0
sk,vrbove,6249.0
sk,vrutky,7298.0
sk,zarnovica,6596.0
sk,zeliezovce,7522.0
sk,zilina,85985.0
sk,zlate moravce,15618.0
sk,zvolen,44502.0
sl,alikalia,3279.0
sl,baiima,2826.0
sl,baoma,4836.0
sl,barma,6921.0
sl,bindi,3331.0
sl,blama,7488.0
sl,bo,80506.0
sl,boajibu,6787.0
sl,bomi,3583.0
sl,bonthe,9712.0
sl,buedu,4686.0
sl,bumbuna,3010.0
sl,bunumbu,6368.0
sl,daru,5159.0
sl,foindu,3848.0
sl,freetown,1190761.0
sl,gandorhun,7003.0
sl,gberia fotombu,3171.0
sl,giehun,3368.0
sl,goderich,14794.0
sl,gorahun,3758.0
sl,hangha,4603.0
sl,hastings,5502.0
sl,jojoima,2715.0
sl,kabala,18754.0
sl,kailahun,12195.0
sl,kamakwie,8468.0
sl,kambia,10279.0
sl,kasiri,4605.0
sl,kenema,70680.0
sl,koidu,111090.0
sl,koindu,11096.0
sl,kukuna,6849.0
sl,largo,4484.0
sl,lungi,7165.0
sl,lunsar,21650.0
sl,magburaka,13937.0
sl,makali,3318.0
sl,makeni,53930.0
sl,mambolo,5911.0
sl,mamboma,3898.0
sl,mange,2980.0
sl,manowa,3991.0
sl,masingbi,5902.0
sl,masoyila,3526.0
sl,mattru,7818.0
sl,mobai,2980.0
sl,motema,8502.0
sl,moyamba,8732.0
sl,panguma,7321.0
sl,pendembu,7602.0
sl,pepel,4301.0
sl,peyima,4201.0
sl,port loko,20539.0
sl,potoru,3238.0
sl,pujehun,5198.0
sl,rokupr,11157.0
sl,rotifunk,6331.0
sl,sawkta,3327.0
sl,segbwema,11135.0
sl,seidu,3483.0
sl,serabu,3194.0
sl,simbakoro,3905.0
sl,sumbuya,5302.0
sl,waterloo,21222.0
sl,yamandu,5524.0
sl,yele,3155.0
sl,yengema,17427.0
sl,yonibana,3354.0
sl,zimmi,3145.0
sm,acquaviva,1530.0
sm,chiesanuova,952.0
sm,san marino,4598.0
sm,serravalle,9258.0
sn,bakel,10202.0
sn,bambey,32874.0
sn,bignona,45918.0
sn,dagana,31310.0
sn,dahra,17656.0
sn,dakar,2702820.0
sn,diofior,6407.0
sn,diourbel,126400.0
sn,fatick,62987.0
sn,foundiougne,4718.0
sn,gandiaye,5984.0
sn,gollere,2684.0
sn,gossas,10244.0
sn,goudomp,10098.0
sn,guinguineo,15201.0
sn,kaffrine,33572.0
sn,kahone,2825.0
sn,kanel,5138.0
sn,kaolack,289633.0
sn,kebemer,21409.0
sn,kedougou,16612.0
sn,khombole,14762.0
sn,kolda,80632.0
sn,koungheul,14786.0
sn,linguere,10228.0
sn,louga,117333.0
sn,marsassoum,9116.0
sn,matam,12277.0
sn,mbacke,78635.0
sn,mbour,194682.0
sn,mekhe,20207.0
sn,ndioum,5304.0
sn,nioro,21846.0
sn,ourossogui,9741.0
sn,oussouye,7107.0
sn,passi,4521.0
sn,podor,6984.0
sn,pout,29387.0
sn,richard toll,91500.0
sn,saint-louis,176048.0
sn,sedhiou,20756.0
sn,semme,3717.0
sn,sokone,15460.0
sn,tambacounda,83467.0
sn,thiadiaye,7495.0
sn,thies,320721.0
sn,thilogne,4968.0
sn,tivaouane,56828.0
sn,velingara,27566.0
sn,waounde,13688.0
sn,ziguinchor,255391.0
so,afgoye,65461.0
so,afmadu,11939.0
so,bandarbeyla,13753.0
so,barawe,27067.0
so,bargal,6798.0
so,berbera,242363.0
so,bereda,11262.0
so,borama,38075.0
so,bosaso,74287.0
so,bur gabo,3096.0
so,dinsor,16149.0
so,dujuma,2432.0
so,eyl,18904.0
so,garowe,49913.0
so,hargeysa,478283.0
so,hobyo,12564.0
so,jamame,185270.0
so,jawhar,47086.0
so,jilib,43694.0
so,kismayo,234884.0
so,mahadday weyne,8273.0
so,mogadishu,2590180.0
so,odweyne,5491.0
so,qandala,15923.0
so,wajid,6666.0
so,wanlaweyn,22022.0
so,xuddur,13303.0
sr,albina,4138.0
sr,brokopondo,2072.0
sr,groningen,3112.0
sr,lelydorp,17735.0
sr,marienburg,4463.0
sr,meerzorg,6591.0
sr,moengo,7345.0
sr,nieuw amsterdam,4935.0
sr,nieuw nickerie,13410.0
sr,onverwacht,2009.0
sr,paramaribo,220306.0
sr,totness,1800.0
sr,wageningen,4229.0
sv,acajutla,22764.0
sv,aguilares,21445.0
sv,ahuachapan,34104.0
sv,anamoros,2655.0
sv,antiguo cuscatlan,33767.0
sv,apastepeque,5785.0
sv,apopa,112157.0
sv,armenia,14997.0
sv,atiquizaya,9477.0
sv,ayutuxtepeque,25426.0
sv,berlin,11313.0
sv,cacaopera,2528.0
sv,chalatenango,19366.0
sv,chalchuapa,32282.0
sv,chapeltique,3159.0
sv,chinameca,8646.0
sv,chirilagua,6393.0
sv,ciudad arce,10095.0
sv,ciudad barrios,8491.0
sv,coatepeque,5773.0
sv,cojutepeque,48414.0
sv,colon,1895.0
sv,concepcion batres,3286.0
sv,concepcion de ataco,7797.0
sv,conchagua,3034.0
sv,corinto,3160.0
sv,cuscatancingo,44368.0
sv,delgado,71593.0
sv,el congo,8906.0
sv,el paisnal,1641.0
sv,el rosario,5620.0
sv,el transito,9486.0
sv,gotera,16154.0
sv,guatajiagua,5273.0
sv,guaymango,1517.0
sv,guazapa,9217.0
sv,ilopango,38889.0
sv,intipuca,3540.0
sv,izalco,19198.0
sv,jiquilisco,9129.0
sv,jocoro,4298.0
sv,juayua,9936.0
sv,jucuapa,10601.0
sv,jucuaran,1643.0
sv,jujutla,2022.0
sv,la libertad,16855.0
sv,la union,26809.0
sv,lolotique,2654.0
sv,mejicanos,160319.0
sv,metapan,19143.0
sv,moncagua,2148.0
sv,nahuizalco,7358.0
sv,nejapa,5390.0
sv,nueva concepcion,9990.0
sv,nueva esparta,2528.0
sv,nueva guadalupe,5798.0
sv,nueva san salvador,124702.0
sv,nuevo cuscatlan,6469.0
sv,olocuilta,6324.0
sv,opico,7127.0
sv,ozatlan,4171.0
sv,panchimalco,6764.0
sv,pasaquina,2149.0
sv,puerto el triunfo,19074.0
sv,quezaltepeque,28886.0
sv,rosario de mora,5178.0
sv,san agustin,2149.0
sv,san alejo,5149.0
sv,san antonio del monte,9136.0
sv,san francisco menendez,1264.0
sv,san francisco morazan,506.0
sv,san marcos,54614.0
sv,san martin,39360.0
sv,san pablo tacachico,3033.0
sv,san pedro masahuat,2654.0
sv,san salvador,526013.0
sv,san sebastian,7333.0
sv,san vicente,37328.0
sv,santa ana,176671.0
sv,santa elena,5887.0
sv,santa rosa de lima,13249.0
sv,santiago de maria,15033.0
sv,santiago nonualco,9490.0
sv,santo tomas,14581.0
sv,sensuntepeque,20387.0
sv,sesori,1390.0
sv,sociedad,1770.0
sv,sonsonate,59473.0
sv,sonzacate,15446.0
sv,soyapango,329704.0
sv,suchitoto,5735.0
sv,tacuba,5055.0
sv,tecoluca,2781.0
sv,tenancingo,1011.0
sv,texistepeque,2401.0
sv,tonacatepeque,6245.0
sv,usulutan,51914.0
sv,victoria,2023.0
sv,zacatecoluca,39616.0
sv,zaragoza,11749.0
sy,abu kamal,62491.0
sy,aleppo,2139878.0
sy,baniyas,39718.0
sy,damascus,1576843.0
sy,darayya,51760.0
sy,duma,111709.0
sy,idlib,110503.0
sy,jablah,52309.0
sy,jaramana,189888.0
sy,manbij,105420.0
sy,masyaf,33001.0
sy,nawa,50821.0
sy,qatana,27254.0
sy,safita,20394.0
sy,salamiyah,91318.0
sy,tartus,107081.0
sy,yabrud,25941.0
sz,bhunya,3050.0
sz,big bend,10344.0
sz,bulembu,2263.0
sz,hlatikulu,2748.0
sz,hluti,6763.0
sz,kubuta,2038.0
sz,kwaluseni,3395.0
sz,lavumisa,1300.0
sz,lobamba,4557.0
sz,malkerns,9726.0
sz,manzini,110543.0
sz,mbabane,76223.0
sz,mhlambanyatsi,2886.0
sz,mhlume,8654.0
sz,nhlangano,9017.0
sz,nsoko,1180.0
sz,sidvokodvo,1747.0
sz,siteki,6153.0
tc,cockburn harbour,1744.0
tc,cockburn town,5525.0
td,abeche,74188.0
td,adre,11928.0
td,am timan,28885.0
td,ati,24074.0
td,beboto,5432.0
td,beinamar,7445.0
td,benoy,15717.0
td,bere,14666.0
td,biltine,11000.0
td,bitkine,18495.0
td,bokoro,14723.0
td,bol,10551.0
td,bongor,27770.0
td,bousso,13555.0
td,doba,24336.0
td,dourbali,17682.0
td,faya,13400.0
td,fianga,13441.0
td,goundi,10052.0
td,guelengdeng,11379.0
td,kelo,42533.0
td,koumra,36263.0
td,kyabe,16177.0
td,lai,19382.0
td,mao,18031.0
td,massaguet,17906.0
td,massakory,15406.0
td,melfi,5784.0
td,moissala,11264.0
td,mongo,27763.0
td,moundou,135167.0
td,moussoro,15190.0
td,ngama,12438.0
td,oum hadjer,19271.0
td,pala,35466.0
td,sarh,102528.0
tf,port-aux-francais,45.0
tg,amlame,10931.0
tg,aneho,47174.0
tg,atakpame,92976.0
tg,badou,22182.0
tg,bafilo,20870.0
tg,bassar,55901.0
tg,dapaong,31315.0
tg,kande,10615.0
tg,kara,94044.0
tg,kpagouda,7116.0
tg,kpalime,110541.0
tg,mango,34791.0
tg,niamtougou,21534.0
tg,notse,24383.0
tg,sokode,108373.0
tg,sotouboua,19742.0
tg,tabligbo,13625.0
tg,tchamba,24069.0
tg,tsevie,55302.0
tg,vogan,20386.0
th,amnat charoen,34769.0
th,ang thong,14430.0
th,ao luk,13263.0
th,ayutthaya,81962.0
th,bamnet narong,14890.0
th,ban bung,26113.0
th,ban chang,28204.0
th,ban dung,19479.0
th,ban mo,15959.0
th,ban phaeo,41904.0
th,ban phai,35583.0
th,ban pong,57559.0
th,ban tak,18384.0
th,bang ban,16588.0
th,bang bo,28376.0
th,bang khla,13528.0
th,bang krathum,18874.0
th,bang kruai,78305.0
th,bang lamung,39620.0
th,bang len,17914.0
th,bang mun nak,15616.0
th,bang pakong,25620.0
th,bang phae,29548.0
th,bang racham,15313.0
th,bang rakam,16841.0
th,bang sai,13611.0
th,bang sao thong,31153.0
th,bang saphan,15134.0
th,bang yai,14012.0
th,bangkok,5104475.0
th,betong,29604.0
th,bo phloi,16786.0
th,bo rai,13620.0
th,bua yai,16832.0
th,chachoengsao,49741.0
th,chai badan,25196.0
th,chai nat,15469.0
th,chaiya,12223.0
th,chaiyaphum,58350.0
th,chaiyo,13255.0
th,chanthaburi,99819.0
th,chiang kham,14092.0
th,chiang khong,14505.0
th,chiang klang,13244.0
th,chiang mai,200952.0
th,chiang rai,78756.0
th,chok chai,23337.0
th,chom bung,15143.0
th,chon buri,219190.0
th,chon daen,17567.0
th,chum phae,46335.0
th,chumphon,55835.0
th,damnoen saduak,23296.0
th,dan khun thot,15580.0
th,den chai,17019.0
th,det udom,35669.0
th,doembang nangbuat,14671.0
th,dok kham tai,23824.0
th,don sak,12422.0
th,hat yai,191696.0
th,hua hin,50456.0
th,huai mek,12352.0
th,huai thalaeng,15352.0
th,huai yot,16586.0
th,kabin buri,20212.0
th,kaeng khlo,29056.0
th,kaeng khoi,30332.0
th,kalasin,55102.0
th,kamalasai,23393.0
th,kamphaeng phet,58787.0
th,kanchanaburi,63699.0
th,kantang,14156.0
th,kaset sombun,16996.0
th,kathu,34835.0
th,khanu woralaksaburi,21889.0
th,khao wong,15184.0
th,khao yoi,18506.0
th,khiri mat,11272.0
th,khlong luang,118551.0
th,khlung,13286.0
th,khon buri,18596.0
th,khon kaen,147579.0
th,klaeng,55619.0
th,ko samui,39681.0
th,kosum phisai,10672.0
th,krabi,31219.0
th,kranuan,13475.0
th,krathum baen,72819.0
th,kuchinarai,20532.0
th,kui buri,19046.0
th,kumphawapi,29211.0
th,kut chap,24696.0
th,laem sing,16066.0
th,lam luk ka,60700.0
th,lampang,156139.0
th,lamphun,41791.0
th,lang suan,16142.0
th,lat yao,17506.0
th,loei,35273.0
th,lom sak,17309.0
th,long,11802.0
th,lop buri,57761.0
th,mae chan,37672.0
th,mae hong son,9109.0
th,mae ramat,17316.0
th,mae sai,27520.0
th,mae sot,44563.0
th,mae tha,10048.0
th,maha sarakham,51584.0
th,mukdahan,40480.0
th,na klang,31024.0
th,na wa,12989.0
th,nakhon luang,15008.0
th,nakhon nayok,21309.0
th,nakhon pathom,117927.0
th,nakhon phanom,34595.0
th,nakhon ratchasima,208781.0
th,nakhon sawan,99176.0
th,nakhon si thammarat,120836.0
th,nakhon thai,12345.0
th,nam phong,15759.0
th,nam som,19324.0
th,nang rong,21961.0
th,narathiwat,47771.0
th,non sang,11819.0
th,non sung,18399.0
th,non thai,11959.0
th,nong bua,14160.0
th,nong chik,11385.0
th,nong han,26120.0
th,nong khae,41067.0
th,nong khai,63609.0
th,nong ki,13592.0
th,nong kung si,17001.0
th,nong phai,27756.0
th,nonthaburi,375826.0
th,pa daet,13624.0
th,pa sang,15607.0
th,pak chong,48999.0
th,pak kret,182926.0
th,pak phanang,25014.0
th,pak thong chai,23412.0
th,pathum thani,27911.0
th,pattani,49084.0
th,pattaya,97296.0
th,phak hai,19386.0
th,phan thong,18708.0
th,phanat nikhom,21924.0
th,phangnga,9676.0
th,phanom sarakham,16057.0
th,phanom thuan,12469.0
th,phatthalung,43522.0
th,phayakkhaphum phisai,10212.0
th,phayao,21058.0
th,phayuha khiri,12271.0
th,phetchabun,50656.0
th,phetchaburi,46601.0
th,phibun mangsahan,19883.0
th,phichit,35760.0
th,phimai,13084.0
